TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF
44.6,84.8,0.52912,13.6,29.4,0.46302,15.8,19.2,0.7641,32.6,8.4,4.6,21.2,44.2,90.4,0.48986,8.8,21.4,0.4194,20.8,25.2,0.81812,22.8,5.8,5.0,22.2
39.2,80.8,0.48552,4.8,15.6,0.30788,17.8,22.4,0.80106,24.4,8.8,4.6,19.8,37.6,82.6,0.45372,8.0,25.0,0.31286,19.6,26.6,0.73666,23.0,7.8,4.2,22.8
41.4,92.8,0.44584,12.2,27.8,0.43466,13.2,19.4,0.69874,24.8,8.2,4.8,16.8,35.2,81.2,0.4329,8.0,26.4,0.30418,17.2,22.8,0.73714,18.4,5.8,1.8,19.0
39.0,83.8,0.46594,7.2,19.8,0.362,23.2,28.4,0.81396,23.6,7.8,4.4,22.4,40.8,81.6,0.4974,8.6,20.0,0.42218,17.4,21.4,0.82236,25.6,7.2,6.4,19.2
39.8,90.6,0.43852,5.6,17.6,0.32278,11.4,14.8,0.7738,21.2,5.0,4.8,20.0,39.0,80.4,0.4881,9.4,23.8,0.40976,14.6,19.4,0.76918,22.4,6.6,4.6,21.6
41.4,81.8,0.50458,3.8,14.6,0.25848,19.0,26.0,0.73736,26.4,8.2,3.2,19.4,40.2,88.8,0.4524,8.4,24.0,0.3502,22.8,30.4,0.74718,25.6,6.8,5.4,22.6
36.4,87.6,0.41466,7.4,19.8,0.3701,20.0,26.0,0.75718,20.0,7.2,6.0,18.8,36.8,80.8,0.45508,10.6,29.6,0.34746,14.8,23.6,0.63184,20.2,9.8,5.6,19.2
32.6,79.4,0.41106,8.2,23.6,0.3524,21.6,26.8,0.809,18.2,6.2,5.0,21.4,38.4,89.0,0.43164,8.4,27.2,0.30412,19.4,28.4,0.68626,16.0,6.4,4.2,21.0
34.4,78.8,0.43692,8.0,23.0,0.34366,26.6,35.8,0.74474,16.2,9.0,5.2,20.0,41.0,92.0,0.44548,9.4,25.4,0.35656,13.0,18.8,0.71722,22.4,8.6,4.8,18.0
37.4,83.6,0.4476,13.8,35.6,0.3855,22.6,33.0,0.699,22.6,9.0,6.4,21.0,41.4,87.2,0.47266,8.6,27.8,0.30992,17.6,22.4,0.77978,23.8,8.2,4.8,22.0
40.8,90.0,0.45492,8.6,21.8,0.40842,15.6,20.2,0.77612,22.2,9.0,6.4,19.8,34.2,78.2,0.43728,7.6,23.8,0.3179,15.0,20.8,0.70938,21.6,5.6,4.6,22.4
39.2,82.2,0.47826,4.6,15.8,0.29168,18.8,23.6,0.8077,23.8,8.0,6.2,20.8,36.6,80.8,0.44954,9.2,25.6,0.36242,17.2,22.2,0.74732,22.2,8.0,4.8,19.8
36.6,80.6,0.4536,11.2,30.8,0.35468,16.2,24.4,0.6589,20.0,10.6,6.2,18.0,35.0,86.6,0.40476,11.6,32.2,0.34674,18.4,24.8,0.74746,21.6,7.6,3.4,17.6
38.0,85.6,0.44472,8.4,25.8,0.3272,14.2,21.6,0.66214,23.2,10.4,6.6,19.6,39.0,86.4,0.45104,9.0,21.6,0.40746,16.8,23.2,0.75374,22.0,6.8,5.0,20.2
39.0,88.2,0.44236,8.2,23.4,0.34934,20.2,27.8,0.71724,22.6,8.4,5.4,20.2,40.4,85.8,0.46948,8.2,24.8,0.32408,19.8,26.6,0.74332,23.4,10.0,4.4,23.4
41.0,92.2,0.44568,9.0,27.6,0.31542,16.4,20.0,0.8225,24.4,9.8,4.4,22.8,36.0,79.4,0.4538,7.2,19.4,0.37836,16.8,23.0,0.7436,22.6,6.2,3.0,15.4
40.4,81.8,0.4996,8.4,19.8,0.4342,19.4,24.4,0.79586,25.0,9.4,5.4,21.8,42.2,83.4,0.50642,9.2,24.8,0.37016,17.2,20.6,0.8289,23.2,7.4,3.2,20.2
40.2,90.8,0.44206,6.4,18.4,0.34518,12.0,16.0,0.75284,22.2,6.2,3.8,20.6,34.8,85.4,0.40774,6.4,19.6,0.32898,20.8,26.8,0.76266,19.2,6.8,4.6,19.6
37.0,81.2,0.4555,4.2,15.0,0.27418,20.2,25.4,0.78194,21.4,8.2,4.8,20.8,37.6,81.0,0.46164,6.8,19.4,0.34644,21.6,27.6,0.7871,22.2,8.2,4.2,22.6
40.6,80.8,0.49992,8.2,18.8,0.43742,18.6,22.4,0.842,26.4,6.4,5.4,19.0,37.0,80.2,0.46262,8.6,25.0,0.34272,14.8,20.4,0.73584,19.6,6.4,5.8,21.4
39.6,84.8,0.4654,8.6,26.6,0.3254,17.6,22.6,0.77306,22.8,7.4,5.8,21.6,35.4,83.4,0.42422,8.4,25.4,0.33618,16.0,21.4,0.73066,17.8,5.6,2.6,18.2
42.8,87.0,0.49218,8.6,26.2,0.32528,18.0,25.0,0.71332,24.6,10.0,4.6,21.6,37.2,84.8,0.43864,13.0,36.2,0.35948,23.6,35.2,0.6746,23.0,10.8,6.4,21.6
38.6,86.6,0.44718,9.2,26.4,0.36238,18.4,27.4,0.6775,16.4,6.0,4.4,21.6,33.4,80.8,0.41364,9.6,28.6,0.33276,16.8,22.6,0.75926,20.8,6.4,5.0,14.6
40.4,90.8,0.44494,7.6,23.6,0.3069,13.0,19.0,0.71292,21.0,8.6,4.8,19.0,41.4,91.6,0.4541,10.2,24.8,0.4298,14.2,17.2,0.81502,23.2,8.8,6.8,20.0
38.4,82.4,0.46402,9.0,21.4,0.40694,16.2,21.4,0.78244,23.6,6.2,3.4,16.4,40.6,84.6,0.48036,8.6,25.2,0.34492,18.6,24.4,0.7739,20.6,6.6,3.8,21.8
33.2,80.6,0.4135,6.8,22.2,0.30522,18.6,24.4,0.75288,17.2,6.2,3.0,18.6,38.4,85.2,0.45112,8.6,25.8,0.3349,13.6,20.4,0.67928,24.4,9.4,7.0,19.2
41.8,91.8,0.455,6.4,17.2,0.37296,14.0,19.0,0.74358,22.8,6.2,4.6,23.2,39.6,81.2,0.49276,7.4,19.6,0.3839,20.0,24.8,0.80722,24.0,9.2,5.8,20.8
34.4,80.8,0.42628,8.2,22.6,0.3664,19.8,25.2,0.78472,18.0,6.2,3.6,20.8,41.0,80.4,0.50826,4.6,14.8,0.3026,19.2,26.6,0.724,25.6,7.4,3.4,19.4
44.4,90.4,0.492,9.0,21.6,0.42452,22.4,26.4,0.8518,23.8,5.8,6.0,21.8,42.6,82.0,0.51864,9.6,20.4,0.4751,18.4,21.2,0.86962,26.0,5.4,5.4,19.4
36.2,78.6,0.46054,8.4,24.6,0.33992,15.0,21.4,0.70832,18.6,8.4,6.6,19.8,45.8,85.4,0.53894,14.8,31.2,0.47342,14.6,20.0,0.69844,33.4,8.6,4.8,21.2
40.8,88.8,0.45976,8.4,24.8,0.3372,20.8,25.8,0.79564,23.4,10.0,5.0,20.4,32.8,78.2,0.4204,8.6,25.8,0.3306,17.2,21.6,0.76116,20.6,6.2,3.6,21.6
38.2,81.6,0.46558,6.6,18.8,0.34644,23.0,30.0,0.778,22.0,8.4,4.6,23.0,40.4,90.6,0.44662,8.6,26.0,0.32114,16.6,20.2,0.82384,22.8,8.0,4.4,23.4
37.8,80.2,0.46864,9.2,26.4,0.34954,18.6,23.4,0.78732,23.8,8.8,5.2,19.6,33.2,84.0,0.39538,7.0,21.8,0.32016,21.8,26.2,0.83914,18.2,6.0,4.2,20.4
38.2,79.8,0.47964,9.8,28.8,0.33286,17.6,24.2,0.72412,19.8,11.4,6.8,18.6,39.2,86.6,0.4525,7.2,20.8,0.33912,16.8,23.0,0.75892,21.4,6.8,4.4,19.8
40.4,89.8,0.45018,6.8,17.8,0.38238,14.6,19.6,0.74752,22.4,4.8,4.4,22.8,38.8,84.4,0.4613,4.0,15.8,0.22502,19.4,25.2,0.76104,22.4,7.4,7.8,20.0
42.2,90.0,0.46882,8.4,24.4,0.3427,20.8,25.6,0.80354,24.0,11.8,4.4,20.0,36.0,83.4,0.43394,10.8,29.0,0.37364,17.4,23.4,0.75736,23.4,6.6,6.0,15.8
34.8,81.0,0.43004,8.4,23.6,0.36106,21.0,26.0,0.80598,17.6,6.0,3.4,21.8,40.6,86.0,0.47304,9.6,28.8,0.33496,14.6,20.0,0.7877,20.8,7.0,4.8,20.2
39.0,79.0,0.49336,10.6,28.4,0.36782,18.2,26.6,0.69382,19.6,9.8,6.8,20.8,42.0,91.2,0.46456,9.6,24.0,0.4189,13.8,17.0,0.8072,23.4,8.0,5.6,21.6
37.4,82.6,0.45038,5.8,19.4,0.29406,22.2,29.0,0.77756,21.0,7.8,4.2,21.8,38.2,85.2,0.44864,8.4,26.0,0.32528,12.2,17.6,0.70048,22.8,10.0,7.4,18.8
35.4,80.0,0.44244,8.2,21.0,0.39412,25.2,34.4,0.73248,16.8,9.0,5.8,19.2,39.8,82.0,0.48432,9.2,20.4,0.4336,17.0,22.0,0.79414,24.8,5.2,4.0,17.0
40.6,87.8,0.46324,7.2,22.0,0.32296,14.4,19.6,0.78364,22.8,6.8,5.6,18.8,38.2,85.8,0.44694,10.2,28.4,0.37424,17.8,28.4,0.63456,15.2,6.4,4.2,22.0
37.8,84.2,0.44808,9.0,27.6,0.32826,17.6,23.4,0.7456,21.4,9.2,5.6,21.2,38.2,81.8,0.46604,10.4,26.4,0.3924,17.0,22.2,0.75302,24.2,8.4,5.6,17.8
38.6,88.6,0.43534,6.6,23.0,0.27346,11.6,17.4,0.70042,19.6,7.8,4.0,18.2,39.8,78.8,0.50676,8.0,20.6,0.3955,19.4,24.4,0.79226,24.4,7.4,5.6,22.4
42.4,87.6,0.48378,8.2,22.0,0.37816,23.2,28.0,0.83614,23.6,6.4,6.6,21.0,40.0,79.8,0.50058,3.8,14.4,0.24784,19.8,25.4,0.78632,24.2,7.6,3.4,19.2
40.4,81.6,0.49616,8.8,20.6,0.43742,18.8,22.0,0.8582,24.6,4.8,6.0,17.6,32.2,80.2,0.40112,8.8,26.6,0.3256,17.4,21.8,0.763,19.4,5.6,4.4,22.8
42.0,91.6,0.4587,9.2,26.0,0.34614,15.8,19.0,0.83528,24.0,8.2,4.2,23.2,38.0,86.2,0.44082,4.0,15.6,0.2296,18.2,24.6,0.73648,19.8,5.4,6.0,19.6
42.6,86.6,0.49192,8.2,25.6,0.3187,17.0,23.8,0.71166,24.8,9.2,4.2,20.2,35.4,80.0,0.4413,4.6,15.2,0.29726,17.8,23.4,0.74754,18.8,9.6,4.8,19.6
35.0,78.0,0.44896,7.0,21.6,0.325,18.0,24.6,0.73628,16.8,7.8,6.8,21.4,33.4,84.0,0.39776,7.2,22.2,0.32288,20.0,25.0,0.80222,17.2,4.0,4.0,21.6
36.6,85.6,0.42686,12.8,37.4,0.34502,21.0,30.8,0.68664,22.8,12.0,5.0,21.4,33.4,82.2,0.40736,8.2,25.6,0.30796,21.4,28.0,0.77228,18.0,6.2,2.2,19.4
36.8,83.4,0.44394,11.6,30.4,0.38246,18.4,24.0,0.77648,24.0,6.0,6.8,17.2,46.6,87.8,0.53438,14.0,31.2,0.44264,13.0,19.0,0.66044,32.0,7.0,5.0,20.8
41.8,83.2,0.50302,8.8,19.8,0.45648,19.2,23.0,0.84246,25.6,6.4,6.4,17.2,39.4,86.8,0.45604,8.6,24.0,0.38186,16.0,20.4,0.7966,20.8,8.4,4.6,21.4
41.8,88.0,0.47402,8.4,24.2,0.34596,18.2,23.8,0.76616,26.4,12.0,4.6,19.2,41.0,90.0,0.45484,7.0,23.0,0.30168,13.4,17.0,0.8091,24.8,7.6,6.0,18.4
38.0,81.8,0.46828,10.0,27.6,0.35174,19.4,28.0,0.70054,19.8,10.2,5.8,21.4,37.2,86.8,0.42908,8.2,27.2,0.2996,13.4,18.4,0.73072,22.0,10.2,7.0,19.6
40.8,80.0,0.51176,7.4,18.8,0.39776,18.6,24.2,0.7591,22.4,7.0,5.2,22.6,42.0,89.8,0.46768,8.0,22.6,0.34554,16.4,18.8,0.86694,26.2,8.6,4.2,23.4
37.8,83.2,0.45176,6.8,20.8,0.32162,20.2,26.6,0.7788,21.0,7.8,4.0,20.6,40.2,81.4,0.49278,9.2,20.2,0.43834,16.6,20.4,0.8324,24.8,5.2,4.2,16.6
41.4,86.2,0.48238,11.8,27.8,0.4297,13.8,19.8,0.69802,27.8,8.2,5.8,17.2,37.6,84.4,0.44728,10.0,28.4,0.3671,15.6,25.0,0.6228,17.8,5.8,3.4,19.8
33.8,84.0,0.40522,9.0,28.0,0.32986,21.2,26.2,0.80752,16.4,6.8,3.0,22.4,39.4,89.2,0.44194,7.8,19.8,0.39572,15.2,20.2,0.7592,23.6,5.4,5.2,23.2
35.8,77.0,0.4668,8.8,21.0,0.42412,23.8,32.0,0.75236,17.0,9.8,4.0,19.8,40.6,88.4,0.45902,11.0,31.2,0.34812,13.8,19.6,0.76364,21.4,7.6,5.0,21.0
36.6,81.2,0.44804,6.2,21.8,0.29116,19.2,26.8,0.71452,16.6,6.8,6.2,22.2,40.2,81.0,0.49612,3.8,14.8,0.24118,21.8,27.2,0.80786,25.6,5.8,4.8,21.2
46.0,90.4,0.51196,13.6,32.2,0.41666,13.8,20.0,0.6564,31.0,7.0,5.4,22.4,39.4,89.4,0.43976,6.4,22.4,0.27532,12.4,19.4,0.66042,19.2,8.0,3.4,19.8
36.8,84.0,0.43614,13.6,36.2,0.37764,20.2,29.2,0.69248,23.0,10.8,4.4,21.6,32.6,77.8,0.42012,7.6,23.6,0.28994,22.2,27.2,0.80532,19.8,6.6,4.2,25.0
41.4,85.0,0.48726,9.2,24.4,0.37302,16.0,22.8,0.701,24.0,9.6,4.0,18.8,37.6,83.6,0.44914,9.6,29.4,0.32722,18.0,24.2,0.7356,21.0,9.0,6.0,21.6
40.0,88.2,0.45306,6.0,21.0,0.28262,12.6,19.4,0.66996,20.0,8.2,3.2,21.2,38.6,81.8,0.47016,5.8,15.8,0.35844,16.0,22.6,0.7002,20.4,9.0,5.4,20.4
35.6,78.2,0.4529,6.2,22.4,0.28004,19.4,26.2,0.73452,16.6,7.0,6.0,21.8,41.2,86.4,0.4771,9.2,24.6,0.36906,23.8,29.8,0.799,23.6,8.0,6.4,21.8
39.2,88.4,0.44366,7.8,18.4,0.41952,14.4,18.6,0.7792,24.0,6.0,4.4,21.6,40.2,85.4,0.47152,9.0,25.6,0.35668,17.4,24.6,0.70434,25.0,9.6,4.6,20.0
41.4,85.4,0.48586,8.6,19.0,0.46148,18.4,21.8,0.8577,25.0,6.4,6.6,17.2,41.4,89.6,0.46114,12.2,33.0,0.36836,12.8,18.6,0.74672,22.2,7.2,4.6,21.2
34.4,81.6,0.42388,8.8,25.6,0.32864,24.4,31.6,0.76528,19.8,5.4,2.2,19.8,37.8,82.0,0.46466,9.0,27.2,0.32548,23.6,34.2,0.6997,19.6,10.0,6.4,24.2
36.8,82.4,0.44792,10.0,27.8,0.37452,14.6,23.2,0.65672,18.4,5.8,4.2,20.6,40.6,89.0,0.4549,7.6,23.6,0.32286,14.4,18.0,0.82046,26.2,7.2,6.2,18.2
35.6,82.6,0.43044,7.6,23.8,0.31776,17.8,22.6,0.79672,17.8,4.0,4.2,21.6,39.4,84.4,0.4681,8.8,24.6,0.3649,15.6,22.8,0.67862,24.8,9.2,5.8,19.6
38.2,84.0,0.4588,3.8,14.0,0.24626,17.2,24.2,0.7089,19.8,4.8,6.2,19.0,38.8,79.2,0.48818,10.0,21.4,0.45084,16.6,21.2,0.7959,24.2,5.0,3.8,16.0
36.4,78.6,0.4652,10.0,24.4,0.4315,21.6,29.0,0.75342,18.4,8.8,5.4,22.6,41.6,88.2,0.47294,11.6,27.4,0.42848,13.8,19.0,0.73732,27.0,11.0,6.0,15.0
40.2,80.0,0.50196,3.8,14.4,0.24832,26.6,32.2,0.8344,26.0,4.8,5.2,20.8,38.6,89.4,0.43232,7.2,18.4,0.39096,13.8,18.8,0.745,21.2,5.2,5.2,21.2
38.6,81.6,0.47238,11.4,28.8,0.39596,18.2,22.6,0.8113,23.2,5.6,6.8,16.6,41.6,81.4,0.51262,7.6,19.2,0.39888,14.4,19.2,0.7582,23.0,7.0,3.8,21.0
37.2,86.6,0.43008,9.2,28.2,0.31888,13.4,17.6,0.75538,23.2,8.4,8.2,22.2,38.2,82.2,0.46296,6.2,16.2,0.38224,15.6,23.4,0.66538,21.6,9.0,5.2,20.2
38.8,85.0,0.45786,7.8,22.2,0.36704,15.8,20.6,0.77184,19.8,7.6,4.0,19.6,39.4,87.8,0.4483,6.0,20.4,0.28854,13.4,21.4,0.63188,19.2,8.4,2.8,20.0
36.0,82.2,0.4369,12.4,36.0,0.3452,19.2,29.4,0.65896,22.8,10.4,4.4,21.4,42.0,86.4,0.48642,10.0,27.2,0.35984,22.4,28.4,0.79088,24.6,7.6,6.4,20.0
44.0,89.2,0.49616,13.8,34.2,0.4,18.4,25.4,0.72192,28.4,8.4,5.4,23.2,35.4,81.6,0.43532,7.8,23.2,0.3036,21.6,26.8,0.79244,21.4,6.6,4.2,25.6
36.6,83.2,0.4373,6.0,20.2,0.29388,21.6,28.4,0.77714,20.4,8.6,3.6,18.2,39.4,86.2,0.45706,10.0,29.6,0.33992,18.0,25.0,0.7152,22.0,9.8,5.4,22.8
40.0,85.8,0.4665,7.6,19.4,0.38854,17.4,21.2,0.82882,22.8,7.4,5.4,17.8,42.8,88.2,0.48446,7.4,22.2,0.32672,17.8,23.6,0.75788,28.0,12.0,5.2,19.0
43.4,90.8,0.47774,10.0,25.4,0.39274,20.0,22.8,0.87522,29.0,7.8,4.2,25.2,36.0,85.2,0.4261,10.0,27.8,0.36754,21.6,27.0,0.79656,17.0,6.6,2.0,22.2
37.0,81.6,0.45184,6.0,16.0,0.37592,16.4,24.2,0.67658,20.6,8.2,6.4,18.2,35.2,78.8,0.44424,6.0,21.0,0.28792,21.2,28.0,0.75314,17.8,8.0,5.0,22.2
37.8,83.2,0.45564,9.0,24.6,0.374,17.0,24.0,0.70478,24.8,8.8,6.0,20.6,40.2,87.2,0.46286,12.8,30.6,0.41736,12.8,16.6,0.79332,26.8,9.8,5.4,17.2
36.6,82.6,0.44264,8.4,25.0,0.33468,16.8,20.6,0.8245,19.2,4.6,4.6,21.8,39.4,84.6,0.46938,4.2,14.6,0.25568,17.0,24.4,0.69648,20.0,6.4,5.8,17.8
42.8,93.0,0.45936,13.0,35.2,0.36024,19.4,26.4,0.73278,27.2,8.2,5.2,22.4,37.2,79.0,0.46962,5.2,16.2,0.28588,29.0,33.4,0.8824,23.8,5.0,5.6,21.6
39.8,87.0,0.45778,6.6,19.8,0.3309,17.0,24.2,0.68418,20.4,9.2,2.8,20.2,39.0,82.6,0.47666,9.2,25.8,0.35272,21.6,31.4,0.70264,20.2,9.6,6.6,23.8
42.2,91.2,0.46188,11.6,32.2,0.35528,13.6,19.2,0.76606,23.2,7.0,5.2,21.8,37.4,81.8,0.45798,9.2,25.6,0.37068,12.4,21.0,0.61974,17.4,5.6,3.8,21.0
41.0,87.8,0.46432,10.0,26.2,0.38208,23.0,27.4,0.85042,27.0,7.8,3.4,26.6,41.8,89.0,0.4703,9.6,28.0,0.33466,20.0,25.0,0.81532,25.2,7.0,6.2,21.0
41.4,87.4,0.4731,6.4,17.4,0.37944,16.4,19.8,0.8417,25.0,7.4,6.4,17.2,39.8,87.2,0.45636,6.8,21.6,0.31344,20.2,27.0,0.76408,23.4,8.6,4.2,19.6
38.2,83.0,0.45968,11.4,29.6,0.38736,17.4,21.6,0.81274,20.6,7.4,7.4,17.0,34.0,82.2,0.41482,7.6,24.0,0.28904,25.2,30.8,0.8115,21.4,7.0,4.6,27.0
37.8,85.0,0.4465,7.2,21.8,0.34886,15.8,21.6,0.73442,20.6,7.0,4.6,18.4,40.0,80.0,0.49806,10.2,20.2,0.4841,15.8,19.0,0.83042,24.4,6.8,4.6,15.4
41.0,83.6,0.48906,7.2,20.2,0.35304,15.8,21.2,0.74868,21.0,8.8,3.8,21.6,39.4,90.4,0.43636,8.2,26.0,0.31018,15.4,19.0,0.83028,26.2,8.6,6.0,18.6
38.2,85.0,0.452,10.4,28.2,0.36332,15.8,20.0,0.78176,21.8,9.2,7.0,23.6,38.2,80.6,0.4772,9.4,23.0,0.42306,21.2,28.0,0.76202,20.2,7.6,5.6,23.0
36.0,85.4,0.42486,9.6,27.0,0.36614,20.8,25.2,0.8192,16.4,5.8,2.4,20.8,35.6,82.4,0.43408,11.2,28.6,0.36748,21.0,27.6,0.74014,21.6,6.0,3.0,18.6
36.6,77.0,0.47514,6.4,20.2,0.31562,23.4,32.2,0.73672,19.6,5.8,5.0,23.8,39.6,89.4,0.44306,7.6,19.2,0.39512,12.6,17.4,0.73426,23.4,5.0,5.0,20.4
36.8,83.8,0.43986,9.8,28.8,0.33752,12.0,20.8,0.6114,17.6,6.0,4.4,21.6,42.0,88.6,0.47252,11.2,29.4,0.3823,17.6,24.6,0.71034,22.6,11.0,4.8,22.4
38.4,83.2,0.46298,6.4,20.2,0.34324,17.2,24.0,0.7122,21.2,7.2,5.0,19.8,43.0,89.8,0.47932,12.0,30.8,0.3889,14.0,17.6,0.81644,24.0,6.2,4.2,21.0
37.8,82.0,0.46408,9.0,23.2,0.4064,21.2,27.8,0.76706,19.6,6.6,5.4,23.0,41.4,86.2,0.4832,4.2,14.2,0.25978,17.2,25.4,0.67724,21.0,6.2,5.4,17.8
41.4,90.8,0.45642,11.2,33.0,0.33596,20.2,25.8,0.77628,26.6,7.8,4.6,21.4,37.8,82.4,0.45812,8.2,24.0,0.33896,14.2,17.0,0.84068,18.6,4.0,6.0,20.6
36.8,87.8,0.42104,9.6,27.2,0.3628,22.4,27.8,0.81254,16.2,6.0,3.2,20.4,41.2,93.2,0.44324,12.6,33.4,0.38718,12.4,16.2,0.78666,27.2,10.0,6.0,19.4
42.8,89.6,0.47486,10.6,28.6,0.37458,22.2,26.4,0.85242,29.2,8.8,2.8,26.2,38.6,85.2,0.45192,5.6,16.6,0.3398,18.0,25.8,0.69742,20.6,9.2,7.6,18.8
36.2,84.2,0.4302,7.2,23.2,0.28518,22.4,28.8,0.76946,22.2,6.4,5.4,27.8,36.6,80.4,0.45404,4.6,15.2,0.2751,28.2,33.2,0.85716,23.8,5.6,6.2,19.0
40.2,92.4,0.43592,8.8,27.0,0.32618,15.0,19.2,0.81132,27.8,9.8,6.4,19.2,39.4,86.6,0.45792,10.2,27.6,0.36568,20.8,30.4,0.70408,22.0,8.8,5.4,24.0
41.2,86.8,0.47496,6.4,19.2,0.32742,19.8,26.8,0.7191,21.4,9.2,2.8,21.0,38.2,83.0,0.46304,11.0,28.6,0.3798,17.0,22.6,0.75054,21.0,9.4,6.2,26.2
42.6,87.2,0.4878,8.2,22.4,0.36196,20.2,26.0,0.7864,27.0,12.0,5.2,20.0,38.2,85.8,0.44806,7.8,24.0,0.32928,15.4,23.4,0.6512,23.0,8.0,5.8,21.0
34.6,81.0,0.42702,10.6,33.8,0.31212,24.0,37.4,0.64646,20.8,11.8,4.0,24.0,38.8,84.4,0.45986,6.8,22.2,0.30392,19.4,25.0,0.782,22.8,9.8,3.6,20.0
37.4,79.0,0.47286,7.6,19.0,0.40098,17.2,20.8,0.81876,23.2,7.4,4.6,14.4,38.4,78.6,0.48796,7.0,20.2,0.35312,21.8,30.6,0.72324,20.6,5.6,5.6,23.8
39.0,82.6,0.47206,11.4,29.8,0.38452,17.6,21.6,0.82606,20.6,7.8,5.6,18.0,42.2,90.4,0.46536,11.6,30.8,0.3773,19.2,27.6,0.6941,22.4,10.8,4.8,22.6
39.2,83.2,0.47122,7.4,22.2,0.33,14.2,18.2,0.79464,19.2,4.0,5.4,20.0,42.0,87.6,0.47874,10.8,27.8,0.38214,15.0,18.8,0.80106,23.6,6.6,3.4,21.8
39.2,82.6,0.47808,11.0,27.0,0.40608,17.4,23.4,0.74216,22.2,8.4,5.4,27.8,37.4,86.4,0.43334,6.2,21.0,0.3008,15.6,23.2,0.67468,20.4,7.6,5.8,20.0
39.6,89.2,0.4451,12.6,36.8,0.34434,19.6,24.2,0.81294,27.8,9.2,5.4,20.2,36.6,83.8,0.43736,9.0,27.2,0.3288,11.6,18.8,0.64152,18.2,6.6,4.4,19.4
36.2,79.6,0.45422,6.0,15.8,0.3651,30.0,36.8,0.81626,23.8,5.2,6.6,19.4,40.4,87.4,0.46772,4.6,15.0,0.29054,19.4,28.6,0.6792,20.8,6.4,4.6,19.4
39.0,89.0,0.43954,7.0,24.0,0.2985,14.2,21.8,0.64462,23.6,8.2,5.8,22.2,39.0,82.4,0.4757,8.8,24.4,0.36808,21.4,27.8,0.77506,20.2,6.6,5.4,23.2
35.6,85.8,0.41566,10.0,27.0,0.3789,24.2,31.0,0.78824,16.0,6.4,3.0,20.8,40.4,88.2,0.46034,8.6,19.0,0.45196,14.2,18.8,0.74762,24.0,4.4,5.6,21.2
40.4,88.4,0.4579,8.8,27.0,0.31346,18.6,23.8,0.79216,24.6,7.4,5.6,22.2,40.0,83.6,0.4759,7.0,20.6,0.3386,16.8,22.8,0.73618,20.2,8.4,3.4,23.0
39.6,87.2,0.45582,7.8,23.4,0.33038,18.6,23.8,0.7885,24.2,10.6,3.6,21.2,37.0,82.0,0.4524,12.2,31.4,0.36396,25.0,31.0,0.78166,22.6,6.8,2.6,19.2
42.2,86.2,0.48934,6.8,15.8,0.43778,16.8,21.6,0.81112,24.2,8.6,7.0,17.4,40.8,86.4,0.47656,11.0,27.4,0.40202,22.0,30.8,0.73246,24.4,9.0,6.4,23.0
39.2,88.4,0.44482,12.8,35.6,0.36662,19.2,24.0,0.80402,26.8,9.6,4.8,19.8,42.2,86.0,0.4903,8.0,20.6,0.38278,20.2,27.2,0.7455,26.6,10.8,7.0,19.8
41.4,88.2,0.46974,5.2,17.0,0.3023,18.2,26.6,0.68408,25.2,8.8,7.8,20.8,40.6,92.4,0.44064,8.8,24.6,0.37234,19.8,25.0,0.79872,28.2,10.2,4.8,21.0
41.8,89.2,0.46982,9.8,29.2,0.32254,16.4,20.8,0.79904,25.8,6.4,5.6,24.0,42.4,91.6,0.4598,10.0,29.4,0.33766,22.4,26.8,0.84378,29.0,9.6,2.2,27.8
39.0,81.8,0.47632,7.2,18.4,0.38432,15.6,19.4,0.79974,23.0,8.4,4.0,15.0,37.6,84.0,0.44794,5.6,19.0,0.29626,22.4,29.4,0.75062,20.4,9.4,3.0,19.4
34.4,81.2,0.42374,9.8,32.2,0.3054,25.8,39.2,0.66018,19.4,11.6,3.8,25.0,36.4,85.8,0.42566,6.8,23.2,0.26852,21.4,27.6,0.76562,22.4,7.4,4.6,28.6
41.6,85.4,0.48724,7.2,16.8,0.43628,15.4,19.4,0.82496,24.4,9.2,7.8,17.2,43.2,89.0,0.4849,11.4,28.4,0.4014,20.6,28.0,0.73966,23.0,9.0,4.8,22.0
38.8,81.6,0.4756,11.0,30.2,0.3646,17.4,22.0,0.8068,20.6,7.8,5.0,17.8,36.4,75.0,0.48632,7.8,19.8,0.3903,24.2,32.8,0.74566,20.4,7.2,6.0,24.6
39.8,89.4,0.4467,7.6,23.2,0.32528,14.4,22.2,0.64078,22.4,8.8,5.4,21.8,40.4,89.0,0.45496,6.0,18.6,0.31118,13.6,19.8,0.69778,22.2,7.6,5.6,19.6
39.6,91.8,0.43284,9.0,24.0,0.3872,21.0,26.2,0.8104,25.4,10.2,4.0,20.0,39.0,81.2,0.48204,11.2,26.6,0.41894,17.4,24.4,0.7092,21.8,8.6,5.2,26.4
